alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-0.9,17500.0,3554.21383648,4403.76920777,1.23902764729,46223.0706953
-0.5,-0.895,17500.0,3554.21383648,4561.35646196,1.2833657939,46160.6027464
-0.5,-0.89,17500.0,3554.21383648,4122.24261565,1.15981840297,46114.73312790001
-0.5,-0.885,17500.0,3554.21383648,3813.22502865,1.07287439757,46049.5437153
-0.5,-0.88,17500.0,3554.21383648,3649.01602765,1.02667318162,46059.124742
-0.5,-0.875,17500.0,3554.21383648,3629.70377264,1.02123955947,45901.716935
-0.5,-0.87,17500.0,3554.21383648,3650.30325666,1.02703535145,45793.5150595
-0.5,-0.865,17500.0,3498.67924528,3729.27984082,1.06591075642,45727.059889
-0.5,-0.86,17500.0,3498.67924528,3774.61934471,1.07886979059,45646.8814966
-0.5,-0.855,17500.0,3498.67924528,3841.97329003,1.0981210395899998,45495.2421878
-0.5,-0.85,17500.0,3498.67924528,4010.41954308,1.14626670864,45434.5706571
-0.5,-0.845,17500.0,3498.67924528,4270.66620111,1.2206509661799998,45394.0522533
-0.5,-0.84,17500.0,3498.67924528,4347.41238642,1.24258672534,45243.18708690001
-0.5,-0.835,17500.0,3498.67924528,4004.86061326,1.1446778434,45239.6836324
-0.5,-0.83,17500.0,3498.67924528,3644.76660728,1.04175500289,45103.5312727
-0.5,-0.825,17500.0,3498.67924528,3498.7807748000005,1.00002901939,44994.3440761
-0.5,-0.82,17500.0,3498.67924528,3531.08451275,1.009262143,44904.5677241
-0.5,-0.815,17500.0,3498.67924528,3601.13659662,1.02928457974,44762.2923511
-0.5,-0.81,17500.0,3498.67924528,3636.5620527,1.03940995952,44742.53528680001
-0.5,-0.805,17500.0,3443.14465409,3621.17005083,1.05170430366,44576.0885149
-0.5,-0.8,17500.0,3443.14465409,3681.74755551,1.06929796026,44414.9537466
-0.5,-0.795,17500.0,3443.14465409,3867.78130001,1.1233281458,44341.8609519
-0.5,-0.79,17500.0,3443.14465409,4029.06704101,1.17017071479,44254.9766181
-0.5,-0.785,17500.0,3443.14465409,4032.23190647,1.17108989356,44112.7997533
-0.5,-0.78,17500.0,3443.14465409,3763.90676307,1.09315963783,43987.9670123
-0.5,-0.775,17500.0,3443.14465409,3436.57990034,0.998093384274,43847.343622800014
-0.5,-0.77,17500.0,3443.14465409,3415.58222398,0.9919949834,43757.7019415
-0.5,-0.765,17500.0,3443.14465409,3554.02027984,1.0322018494399998,43642.9746304
-0.5,-0.76,17500.0,3443.14465409,3624.79355311,1.05275668532,43478.6687396
-0.5,-0.755,17500.0,3443.14465409,3586.68564559,1.04168892275,43357.63015390001
-0.5,-0.75,17500.0,3387.61006289,3508.75503564,1.03576119167,43239.8600329
-0.5,-0.745,17500.0,3387.61006289,3597.7392231,1.0620287330299998,43199.7218654
-0.5,-0.74,17500.0,3387.61006289,3788.34200956,1.11829341017,43010.3852869
-0.5,-0.735,17500.0,3387.61006289,3884.42931748,1.14665774554,42751.485239
-0.5,-0.73,17500.0,3387.61006289,3809.67651149,1.1245912135,42751.895073
-0.5,-0.725,17500.0,3387.61006289,3567.83525741,1.0532012809,42575.1425876
-0.5,-0.72,17500.0,3387.61006289,3437.83774547,1.01482687843,42461.8399624
-0.5,-0.715,17500.0,3387.61006289,3551.90432953,1.04849857675,42273.7032436
-0.5,-0.71,17500.0,3387.61006289,3653.693520400001,1.07854607011,42175.2371037
-0.5,-0.705,17500.0,3387.61006289,3627.82782801,1.07091068944,41972.6862376
-0.5,-0.7,17500.0,3387.61006289,3512.7752552,1.0369479337899998,41928.458658599986
-0.5,-0.695,17500.0,3332.0754716999995,3497.62807833,1.04968453087,41745.042547199984
-0.5,-0.69,17500.0,3332.0754716999995,3647.840058599999,1.0947651365,41587.2939797
-0.5,-0.685,17500.0,3332.0754716999995,3784.50430183,1.13577988673,41446.4962689
-0.5,-0.68,17500.0,3332.0754716999995,3791.31769234,1.1378246755,41234.1684898
-0.5,-0.675,17500.0,3332.0754716999995,3713.84339443,1.11457361214,41115.9657576
-0.5,-0.67,17500.0,3332.0754716999995,3676.10673681,1.10324834117,40980.135866
-0.5,-0.665,17500.0,3332.0754716999995,3711.26490945,1.11379977464,40889.794091400014
-0.5,-0.66,17500.0,3332.0754716999995,3776.52302572,1.13338460002,40694.0335518
-0.5,-0.655,17500.0,3332.0754716999995,3707.96043872,1.11280805919,40613.36267230001
-0.5,-0.65,17500.0,3332.0754716999995,3540.86401151,1.06266020731,40386.5146236
-0.5,-0.645,17500.0,3332.0754716999995,3463.66678243,1.03949229597,40270.9256575
-0.5,-0.64,17500.0,3276.5408805,3577.91714511,1.0919800105,40149.7086171
-0.5,-0.635,17500.0,3276.5408805,3728.246422300001,1.13786049321,39923.084966
-0.5,-0.63,17500.0,3276.5408805,3771.77887073,1.15114659279,39798.1985168
-0.5,-0.625,17500.0,3276.5408805,3774.14443947,1.1518685641700002,39565.6724159
-0.5,-0.62,17500.0,3276.5408805,3872.70696362,1.1819498382200002,39443.6184009
-0.5,-0.615,17500.0,3276.5408805,3990.31442178,1.21784362451,39360.267339199985
-0.5,-0.61,17500.0,3276.5408805,3933.81636346,1.20060042189,39162.9765457
-0.5,-0.605,17500.0,3276.5408805,3711.9807766,1.13289621951,39016.8493946
-0.5,-0.6,17500.0,3276.5408805,3482.7928939000008,1.06294809707,38856.4523584
-0.5,-0.595,17500.0,3276.5408805,3415.83547197,1.04251269755,38668.0501212
-0.5,-0.59,17500.0,3221.00628931,3501.51617483,1.08708765532,38613.8297382
-0.5,-0.585,17500.0,3221.00628931,3639.02180016,1.12977792445,38389.6401986
-0.5,-0.58,17500.0,3221.00628931,3703.63371492,1.14983746763,38188.0133379
-0.5,-0.575,17500.0,3221.00628931,3753.08163938,1.16518916832,38086.2622517
-0.5,-0.57,17500.0,3221.00628931,3957.36157023,1.22861032074,37905.6861854
-0.5,-0.565,17500.0,3221.00628931,4314.3071806,1.33942836278,37760.071891
-0.5,-0.56,17500.0,3221.00628931,3941.92014886,1.22381634645,37655.0904367
-0.5,-0.555,17500.0,3221.00628931,3565.15498938,1.1068450878899998,37396.788976
-0.5,-0.55,17500.0,3221.00628931,3355.24224744,1.04167516176,37292.3602642
-0.5,-0.545,17500.0,3221.00628931,3341.5421409,1.03742179952,37139.273040900014
-0.5,-0.54,17500.0,3221.00628931,3431.38830571,1.06531561801,36987.1519291
-0.5,-0.535,17500.0,3165.47169811,3530.59456067,1.1153454831899998,36765.8912307
-0.5,-0.53,17500.0,3165.47169811,3588.16046402,1.133531052,36640.345023
-0.5,-0.525,17500.0,3165.47169811,3716.39679335,1.1740420221,36424.2825987
-0.5,-0.52,17500.0,3165.47169811,4056.65219929,1.28153165979,36294.667209199986
-0.5,-0.515,17500.0,3165.47169811,4210.40782704,1.3301043978799998,36232.71436000001
-0.5,-0.51,17500.0,3165.47169811,3679.41958164,1.16236059979,35998.8727504
-0.5,-0.505,17500.0,3165.47169811,3319.78902594,1.04875018403,35454.3897026
-0.5,-1.5,25000.0,5831.13207547,6130.44614392,1.05133035311,13804.9844725
-0.5,-1.495,25000.0,5831.13207547,5784.82811928,0.992059182403,13763.672278
-0.5,-1.49,25000.0,5831.13207547,5441.88231762,0.933246279999,13903.0140938
-0.5,-1.485,25000.0,5831.13207547,5466.0616839,0.937392878973,13936.903456200003
-0.5,-1.48,25000.0,5831.13207547,5615.36445438,0.962997301674,13925.1189676
-0.5,-1.475,25000.0,5831.13207547,5655.03266474,0.969800133413,14020.4379681
-0.5,-1.47,25000.0,5831.13207547,5707.75751105,0.978842090554,13999.3055075
-0.5,-1.465,25000.0,5775.59748428,5840.35777207,1.0112127425700002,14031.5806412
-0.5,-1.46,25000.0,5775.59748428,6008.48380287,1.04032246347,13974.1827791
-0.5,-1.455,25000.0,5775.59748428,5919.16837639,1.0248581887,14019.2870602
-0.5,-1.45,25000.0,5775.59748428,5627.24255752,0.974313492732,14014.4636138
-0.5,-1.445,25000.0,5775.59748428,5310.33444548,0.919443306071,14114.065428
-0.5,-1.44,25000.0,5775.59748428,5382.33746557,0.93191007168,14130.1795857
-0.5,-1.435,25000.0,5775.59748428,5467.07734176,0.946582125338,14251.2075715
-0.5,-1.43,25000.0,5775.59748428,5482.90004157,0.949321703338,14184.5166948
-0.5,-1.425,25000.0,5775.59748428,5581.58973831,0.966409060449,14225.6414756
-0.5,-1.42,25000.0,5720.06289308,5741.12268507,1.00368174133,14225.8147306
-0.5,-1.415,25000.0,5720.06289308,5799.74263046,1.01392987085,14332.8194658
-0.5,-1.41,25000.0,5720.06289308,5681.87297317,0.993323513985,14325.8506264
-0.5,-1.405,25000.0,5720.06289308,5492.39378896,0.960198146703,14392.2887679
-0.5,-1.4,25000.0,5720.06289308,5335.557386399999,0.932779496683,14420.3919777
-0.5,-1.395,25000.0,5720.06289308,5378.03063537,0.940204808216,14454.944199
-0.5,-1.39,25000.0,5720.06289308,5364.05005035,0.937760676869,14482.2021981
-0.5,-1.385,25000.0,5720.06289308,5355.801339899999,0.936318610478,14513.7988689
-0.5,-1.38,25000.0,5720.06289308,5491.68774283,0.960074713421,14523.4776544
-0.5,-1.375,25000.0,5664.52830189,5627.86636994,0.993527804966,14572.272524000002
-0.5,-1.37,25000.0,5664.52830189,5633.61945463,0.994543438464,14608.1962089
-0.5,-1.365,25000.0,5664.52830189,5554.31972649,0.980544086017,14672.5452302
-0.5,-1.36,25000.0,5664.52830189,5553.64400973,0.980424796867,14689.704961
-0.5,-1.355,25000.0,5664.52830189,5541.25925467,0.978238426813,14795.8163657
-0.5,-1.35,25000.0,5664.52830189,5435.19574128,0.959514270495,14779.8120556
-0.5,-1.345,25000.0,5664.52830189,5325.49999296,0.94014888957,14796.906367299998
-0.5,-1.34,25000.0,5664.52830189,5328.4770821,0.940674456569,14839.490116799998
-0.5,-1.335,25000.0,5664.52830189,5491.27160289,0.96941374643,14896.5263961
-0.5,-1.33,25000.0,5608.99371069,5587.81355912,0.996223894576,14878.2396791
-0.5,-1.325,25000.0,5608.99371069,5565.09626126,0.992173738874,14937.6061738
-0.5,-1.32,25000.0,5608.99371069,5615.91291145,1.0012335903899998,14946.0121002
-0.5,-1.315,25000.0,5608.99371069,5759.80179011,1.0268868334,15039.1739444
-0.5,-1.31,25000.0,5608.99371069,5783.41081677,1.03109597106,15038.985285
-0.5,-1.305,25000.0,5608.99371069,5437.26314574,0.969382999195,15116.791791799998
-0.5,-1.3,25000.0,5608.99371069,5271.44079929,0.939819345712,15163.614632700002
-0.5,-1.295,25000.0,5608.99371069,5366.33217628,0.95673706427,15141.9209439
-0.5,-1.29,25000.0,5608.99371069,5533.56350628,0.986551918526,15171.7389421
-0.5,-1.285,25000.0,5553.4591195,5540.50132271,0.997666716094,15258.4350674
-0.5,-1.28,25000.0,5553.4591195,5587.63964683,1.00615481749,15288.952407799998
-0.5,-1.275,25000.0,5553.4591195,5764.14193585,1.03793722288,15337.912103
-0.5,-1.27,25000.0,5553.4591195,5941.00554152,1.06978468981,15391.6651185
-0.5,-1.265,25000.0,5553.4591195,5666.93855623,1.02043400956,15376.8642818
-0.5,-1.26,25000.0,5553.4591195,5224.41186428,0.940749135244,15504.419497799998
-0.5,-1.255,25000.0,5553.4591195,5189.54316005,0.934470399147,15548.337474000002
-0.5,-1.25,25000.0,5553.4591195,5349.60844768,0.963293027386,15496.9870699
-0.5,-1.245,25000.0,5553.4591195,5426.75836582,0.977185255001,15622.1828663
-0.5,-1.24,25000.0,5497.9245283,5452.54499483,0.991746061039,15613.7776408
-0.5,-1.235,25000.0,5497.9245283,5626.38749234,1.02336571981,15518.767367
-0.5,-1.23,25000.0,5497.9245283,5794.57247307,1.0539563508399998,15669.5713283
-0.5,-1.225,25000.0,5497.9245283,5670.85894006,1.03145448994,15790.3282762
-0.5,-1.22,25000.0,5497.9245283,5275.98849157,0.9596327604,15914.0452882
-0.5,-1.215,25000.0,5497.9245283,5004.43680785,0.91024108863,15785.6585639
-0.5,-1.21,25000.0,5497.9245283,5142.81302943,0.935409899309,15856.5802873
-0.5,-1.205,25000.0,5497.9245283,5235.56829531,0.952280859506,15913.7233114
-0.5,-1.2,25000.0,5497.9245283,5262.86346348,0.957245490801,16006.8138618
-0.5,-1.195,25000.0,5442.38993711,5419.7154073,0.995833718262,16038.8077371
-0.5,-1.19,25000.0,5442.38993711,5566.49437505,1.0228032977,16122.5829492
-0.5,-1.185,25000.0,5442.38993711,5550.08999051,1.01978911005,16131.0592312
-0.5,-1.18,25000.0,5442.38993711,5335.31907072,0.980326498538,16169.8836669
-0.5,-1.175,25000.0,5442.38993711,5029.00241645,0.924043016867,16234.655843200002
-0.5,-1.17,25000.0,5442.38993711,5066.51778336,0.930936195662,16236.643004499998
-0.5,-1.165,25000.0,5442.38993711,5126.19899895,0.941902189697,16349.5059692
-0.5,-1.16,25000.0,5442.38993711,5119.76837858,0.940720609465,16311.8907761
-0.5,-1.155,25000.0,5442.38993711,5232.61653787,0.961455646937,16416.5942656
-0.5,-1.15,25000.0,5386.85534591,5403.92438991,1.00316864718,16417.5391148
-0.5,-1.145,25000.0,5386.85534591,5441.934534,1.01022473866,16510.7461119
-0.5,-1.14,25000.0,5386.85534591,5355.59029561,0.994196047918,16566.3200583
-0.5,-1.135,25000.0,5386.85534591,5281.00048327,0.980349414297,16658.919999399994
-0.5,-1.13,25000.0,5386.85534591,5238.52223335,0.972463876781,16681.4182002
-0.5,-1.125,25000.0,5386.85534591,5184.57617501,0.962449489004,16769.5330074
-0.5,-1.12,25000.0,5386.85534591,5094.19169457,0.945670779601,16750.426847400002
-0.5,-1.115,25000.0,5386.85534591,5143.3674325,0.954799619114,16818.938159
-0.5,-1.11,25000.0,5386.85534591,5319.80697081,0.987553336633,16932.6356634
-0.5,-1.105,25000.0,5331.32075472,5385.57054225,1.01017567504,16932.7386712
-0.5,-1.1,25000.0,5331.32075472,5382.33371056,1.00956853999,17007.0264767
-0.5,-1.095,25000.0,5331.32075472,5442.32620756,1.02082137953,17024.1176255
-0.5,-1.09,25000.0,5331.32075472,5568.48290958,1.04448469071,17084.414495700006
-0.5,-1.085,25000.0,5331.32075472,5370.79883323,1.00740493404,17212.1286665
-0.5,-1.08,25000.0,5331.32075472,5105.86827797,0.957711702762,17189.7951212
-0.5,-1.075,25000.0,5331.32075472,5105.81907409,0.957702473551,17276.277787400002
-0.5,-1.07,25000.0,5331.32075472,5276.80905312,0.989775197534,17287.599481999998
-0.5,-1.065,25000.0,5275.78616352,5334.11008332,1.01105501967,17365.328801
-0.5,-1.06,25000.0,5275.78616352,5357.59698455,1.01550684931,17523.0916315
-0.5,-1.055,25000.0,5275.78616352,5510.13676987,1.04442003506,17512.4097783
-0.5,-1.05,25000.0,5275.78616352,5740.96168533,1.0881717923,17526.2395406
-0.5,-1.045,25000.0,5275.78616352,5463.48360634,1.03557715135,17603.7423778
-0.5,-1.04,25000.0,5275.78616352,5052.15914108,0.957612568911,17665.900402900006
-0.5,-1.035,25000.0,5275.78616352,5028.54765799,0.953137125375,17744.2775947
-0.5,-1.03,25000.0,5275.78616352,5163.03255004,0.978628092575,17820.3155281
-0.5,-1.025,25000.0,5275.78616352,5217.48625684,0.988949531905,17848.1973609
-0.5,-1.02,25000.0,5220.25157233,5282.27460474,1.01188123437,17902.023105400003
-0.5,-1.015,25000.0,5220.25157233,5472.40895697,1.04830368444,17994.4128733
-0.5,-1.01,25000.0,5220.25157233,5604.54359739,1.07361561406,18065.1267751
-0.5,-1.005,25000.0,5220.25157233,5331.3810462,1.02128814528,18114.1328904
-0.5,-1.0,25000.0,5220.25157233,4923.45770791,0.943145677884,18195.9464366
-0.5,-0.995,25000.0,5220.25157233,4913.8738404,0.94130977642,18261.606074900006
-0.5,-0.99,25000.0,5220.25157233,5035.19193294,0.964549670294,18358.7292776
-0.5,-0.985,25000.0,5220.25157233,5045.09668996,0.966447041883,18412.347161200007
-0.5,-0.98,25000.0,5164.71698113,5143.10462265,0.995815383773,18439.719775
-0.5,-0.975,25000.0,5164.71698113,5319.41483208,1.02995282249,18539.4286594
-0.5,-0.97,25000.0,5164.71698113,5341.12585635,1.03415654253,18545.1264067
-0.5,-0.965,25000.0,5164.71698113,5132.57303232,0.993776241965,18703.0640312
-0.5,-0.96,25000.0,5164.71698113,4839.45772086,0.937022829816,18746.8067152
-0.5,-0.955,25000.0,5164.71698113,4900.85339669,0.948910349704,18789.7666507
-0.5,-0.95,25000.0,5164.71698113,4958.15422682,0.960005019622,18848.3269503
-0.5,-0.945,25000.0,5164.71698113,4911.407989,0.950953945191,18932.2004273
-0.5,-0.94,25000.0,5164.71698113,5017.61231886,0.971517381726,19053.5983455
-0.5,-0.935,25000.0,5109.18238994,5170.11024422,1.01192516721,19070.3161004
-0.5,-0.93,25000.0,5109.18238994,5158.28081055,1.00960983908,19188.2814244
-0.5,-0.925,25000.0,5109.18238994,5024.66672007,0.983458083228,19265.8138435
-0.5,-0.92,25000.0,5109.18238994,4999.93485457,0.978617413309,19280.1876998
-0.5,-0.915,25000.0,5109.18238994,5017.24221472,0.98200491425,19421.5436534
-0.5,-0.91,25000.0,5109.18238994,4941.42543303,0.967165596351,19518.810657
-0.5,-0.905,25000.0,5109.18238994,4862.53103903,0.951723909604,19529.665898900006
-0.5,-0.9,25000.0,5109.18238994,4992.3947883,0.977141626052,19597.7268731
-0.5,-0.895,25000.0,5053.64779874,5117.82107551,1.01269840704,19739.232885900004
-0.5,-0.89,25000.0,5053.64779874,5091.96930027,1.0075829387100002,19800.9853597
-0.5,-0.885,25000.0,5053.64779874,5118.08436896,1.01275050672,19935.5730463
-0.5,-0.88,25000.0,5053.64779874,5279.00827479,1.04459362524,19934.8001328
-0.5,-0.875,25000.0,5053.64779874,5166.21041052,1.02227353711,20006.72309
-0.5,-0.87,25000.0,5053.64779874,4884.18903052,0.966468029635,20119.4057287
-0.5,-0.865,25000.0,5053.64779874,4843.78065967,0.958472147758,20189.1400558
-0.5,-0.86,25000.0,5053.64779874,5027.33222762,0.994792757198,20335.694121
-0.5,-0.855,25000.0,4998.11320755,5098.45116009,1.02007516604,20332.197192
-0.5,-0.85,25000.0,4998.11320755,5100.36106233,1.02045729069,20501.480435
-0.5,-0.845,25000.0,4998.11320755,5319.38574911,1.06427876445,20576.9714197
-0.5,-0.84,25000.0,4998.11320755,5533.37785309,1.10709334169,20639.4229624
-0.5,-0.835,25000.0,4998.11320755,5025.57197524,1.00549382668,20782.1858102
-0.5,-0.83,25000.0,4998.11320755,4754.19501923,0.951197946468,20822.3255777
-0.5,-0.825,25000.0,4998.11320755,4857.4506181000015,0.971856862059,20908.4616263
-0.5,-0.82,25000.0,4998.11320755,5026.47745006,1.00567499001,20995.7221101
-0.5,-0.815,25000.0,4942.57861635,5046.09330805,1.02094345882,21104.5014296
-0.5,-0.81,25000.0,4942.57861635,5222.91989115,1.05671963899,21153.906255200003
-0.5,-0.805,25000.0,4942.57861635,5519.83843323,1.11679324937,21319.999324400003
-0.5,-0.8,25000.0,4942.57861635,5321.67869132,1.076700869,21393.3462364
-0.5,-0.795,25000.0,4942.57861635,4753.35518124,0.961715644849,21458.8735323
-0.5,-0.79,25000.0,4942.57861635,4692.72013127,0.949447746921,21573.130252000006
-0.5,-0.785,25000.0,4942.57861635,4851.32624793,0.981537497832,21697.3667873
-0.5,-0.78,25000.0,4942.57861635,4884.96013455,0.988342424821,21790.7160393
-0.5,-0.775,25000.0,4887.04402516,5009.69339734,1.02509684209,21859.724541900006
-0.5,-0.77,25000.0,4887.04402516,5248.844225600002,1.07403252326,21964.4355462
-0.5,-0.765,25000.0,4887.04402516,5252.5965797,1.07480033997,22166.0431811
-0.5,-0.76,25000.0,4887.04402516,4873.03239739,0.997132903307,22224.378751400003
-0.5,-0.755,25000.0,4887.04402516,4580.02126284,0.937176182425,22346.3603276
-0.5,-0.75,25000.0,4887.04402516,4749.79632191,0.971916008422,22444.465489200004
-0.5,-0.745,25000.0,4887.04402516,4785.20920329,0.979162286785,22492.1848398
-0.5,-0.74,25000.0,4887.04402516,4790.24592296,0.980192913814,22634.6384423
-0.5,-0.735,25000.0,4831.50943396,5028.3996166,1.0407512777,22799.1431034
-0.5,-0.73,25000.0,4831.50943396,5141.04273271,1.0640655478299998,22901.3091895
-0.5,-0.725,25000.0,4831.50943396,4991.43626636,1.0331008010200002,23028.8055309
-0.5,-0.72,25000.0,4831.50943396,4754.90034112,0.984143859411,23128.7289015
-0.5,-0.715,25000.0,4831.50943396,4794.23028304,0.992284160586,23291.7926615
-0.5,-0.71,25000.0,4831.50943396,4800.4193893,0.99356514872,23332.8274738
-0.5,-0.705,25000.0,4831.50943396,4741.92880002,0.981459079163,23441.6731784
-0.5,-0.7,25000.0,4775.97484277,4870.9804786,1.01989240709,23599.9071278
-0.5,-0.695,25000.0,4775.97484277,5057.02176462,1.05884598037,23694.682116
-0.5,-0.69,25000.0,4775.97484277,5042.51752289,1.05580906284,23848.2942861
-0.5,-0.685,25000.0,4775.97484277,5030.44874765,1.05328208654,23933.6846231
-0.5,-0.68,25000.0,4775.97484277,5058.493577,1.0591541504200002,24064.2717662
-0.5,-0.675,25000.0,4775.97484277,4888.46835815,1.0235540427,24188.5352773
-0.5,-0.67,25000.0,4775.97484277,4743.2228794,0.993142350108,24326.0395351
-0.5,-0.665,25000.0,4775.97484277,4813.02789977,1.0077582186299998,24515.844248700007
-0.5,-0.66,25000.0,4720.44025157,4984.84591947,1.05601292545,24619.9963453
-0.5,-0.655,25000.0,4720.44025157,5029.31395884,1.06543324156,24732.0152905
-0.5,-0.65,25000.0,4720.44025157,5158.06876617,1.09270925831,24920.5554417
-0.5,-0.645,25000.0,4720.44025157,5380.96002808,1.13992757906,25036.6189707
-0.5,-0.64,25000.0,4720.44025157,4903.86271735,1.03885706756,25182.284248400007
-0.5,-0.635,25000.0,4720.44025157,4685.09014267,0.99251126865,25298.283471
-0.5,-0.63,25000.0,4720.44025157,4742.38405333,1.0046486769399998,25470.9653756
-0.5,-0.625,25000.0,4664.90566038,4847.02254599,1.03903977891,25630.9310761
-0.5,-0.62,25000.0,4664.90566038,4924.42499216,1.0556322787,25754.2848492
-0.5,-0.615,25000.0,4664.90566038,5170.32304243,1.10834460948,25892.1166598
-0.5,-0.61,25000.0,4664.90566038,5322.29254006,1.14092179511,26071.4890308
-0.5,-0.605,25000.0,4664.90566038,4788.20439638,1.02643113173,26168.8847635
-0.5,-0.6,25000.0,4664.90566038,4552.06706846,0.975811173873,26392.4135056
-0.5,-0.595,25000.0,4664.90566038,4650.36074165,0.996882055117,26456.0089262
-0.5,-0.59,25000.0,4664.90566038,4686.03759469,1.00452998107,26687.588752900007
-0.5,-0.585,25000.0,4609.37106918,4793.92447118,1.04003873831,26901.8990794
-0.5,-0.58,25000.0,4609.37106918,5055.88096999,1.09687002719,27062.1514581
-0.5,-0.575,25000.0,4609.37106918,5035.35112114,1.09241609008,27121.5540672
-0.5,-0.57,25000.0,4609.37106918,4582.37441088,0.994143092866,27298.699938200003
-0.5,-0.565,25000.0,4609.37106918,4460.41746856,0.96768461502,27543.1516816
-0.5,-0.56,25000.0,4609.37106918,4595.32754023,0.996953265696,27672.4895233
-0.5,-0.555,25000.0,4609.37106918,4558.89303109,0.989048823074,27836.5154679
-0.5,-0.55,25000.0,4553.83647799,4671.27117664,1.02578807984,28001.5781306
-0.5,-0.545,25000.0,4553.83647799,4885.94072405,1.07292845223,28224.1785975
-0.5,-0.54,25000.0,4553.83647799,4802.90545568,1.0546943174,28482.9683339
-0.5,-0.535,25000.0,4553.83647799,4516.37077868,0.991772717468,28501.1179467
-0.5,-0.53,25000.0,4553.83647799,4551.07858184,0.999394379626,28780.5271586
-0.5,-0.525,25000.0,4553.83647799,4584.16309027,1.00665957428,28907.7973465
-0.5,-0.52,25000.0,4553.83647799,4484.02358643,0.984669433806,29118.622165
-0.5,-0.515,25000.0,4498.30188679,4628.59550537,1.02896506768,29332.1565872
-0.5,-0.51,25000.0,4498.30188679,4775.32151393,1.06158315607,29516.5372085
-0.5,-0.505,25000.0,4498.30188679,4716.82128402,1.04857819745,29675.0149393
-0.5,-1.5,32500.0,7608.23899371,7092.89575,0.932265108373,10195.0761257
-0.5,-1.495,32500.0,7608.23899371,7218.42868877,0.948764713456,10175.7768036
-0.5,-1.49,32500.0,7552.70440252,7173.17386113,0.94974905396,10166.6663946
-0.5,-1.485,32500.0,7552.70440252,7135.86620016,0.944809411286,10217.3025078
-0.5,-1.48,32500.0,7552.70440252,7095.27056946,0.93943443187,10257.9579704
-0.5,-1.475,32500.0,7552.70440252,6666.67323042,0.882686899305,10320.1885845
-0.5,-1.47,32500.0,7552.70440252,6737.25825088,0.8920325610299998,10228.3837081
-0.5,-1.465,32500.0,7552.70440252,7034.63266551,0.931405797262,10288.1698716
-0.5,-1.46,32500.0,7552.70440252,7123.76180344,0.943206754002,10251.9279688
-0.5,-1.455,32500.0,7497.16981132,7149.73495007,0.953657864235,10303.1409673
-0.5,-1.45,32500.0,7497.16981132,7229.54188327,0.964302805621,10341.2723451
-0.5,-1.445,32500.0,7497.16981132,7189.40707967,0.95894947835,10322.8258739
-0.5,-1.44,32500.0,7497.16981132,6750.042112,0.9003453679019999,10375.7077402
-0.5,-1.435,32500.0,7497.16981132,6768.42789154,0.902797730594,10363.9405188
-0.5,-1.43,32500.0,7497.16981132,7032.18870494,0.937979115041,10524.0085698
-0.5,-1.425,32500.0,7497.16981132,7072.42562997,0.943346063642,10498.1829459
-0.5,-1.42,32500.0,7441.63522013,7167.96052288,0.963223849442,10504.226368
-0.5,-1.415,32500.0,7441.63522013,7357.25100722,0.988660528175,10428.6624558
-0.5,-1.41,32500.0,7441.63522013,7166.82864808,0.963071749163,10489.4638633
-0.5,-1.405,32500.0,7441.63522013,6775.309734899999,0.910459802783,10508.5738944
-0.5,-1.4,32500.0,7441.63522013,6865.74354661,0.922612214052,10619.8749588
-0.5,-1.395,32500.0,7441.63522013,7002.62200893,0.941005814151,10639.0198673
-0.5,-1.39,32500.0,7441.63522013,7052.92121661,0.947764974765,10668.7226135
-0.5,-1.385,32500.0,7386.10062893,7224.73163053,0.978152342283,10569.847556899998
-0.5,-1.38,32500.0,7386.10062893,7316.27481598,0.990546322551,10747.7944893
-0.5,-1.375,32500.0,7386.10062893,7073.88226106,0.957728931196,10699.5531274
-0.5,-1.37,32500.0,7386.10062893,6788.81145978,0.919133356129,10688.0206883
-0.5,-1.365,32500.0,7386.10062893,6769.72582917,0.916549363361,10692.7071818
-0.5,-1.36,32500.0,7386.10062893,6815.7133823,0.922775592253,10706.8123459
-0.5,-1.355,32500.0,7386.10062893,6976.79212549,0.94458395248,10781.6531918
-0.5,-1.35,32500.0,7330.56603774,7151.39410047,0.975558239795,10322.8239756
-0.5,-1.345,32500.0,7330.56603774,7081.3640531,0.966005082915,10836.3116218
-0.5,-1.34,32500.0,7330.56603774,6938.45186416,0.946509700403,10869.548431
-0.5,-1.335,32500.0,7330.56603774,6757.21989959,0.921786921338,10857.8889002
-0.5,-1.33,32500.0,7330.56603774,6586.92841126,0.8985565885850001,10824.3570002
-0.5,-1.325,32500.0,7330.56603774,6660.79112016,0.908632578422,10898.6745365
-0.5,-1.32,32500.0,7330.56603774,6915.16656311,0.94333323341,10918.0470973
-0.5,-1.315,32500.0,7275.03144654,6987.98193954,0.960543193647,10959.692957100002
-0.5,-1.31,32500.0,7275.03144654,6932.97698479,0.952982407806,10944.600167899998
-0.5,-1.305,32500.0,7275.03144654,6926.02055844,0.952026202131,10943.9592449
-0.5,-1.3,32500.0,7275.03144654,6718.33217473,0.923478094095,11035.4475923
-0.5,-1.295,32500.0,7275.03144654,6453.91142862,0.8871317568930001,11013.1053082
